timestamp_ns,event_type,description,x,y,data
4636610800,FOOD_PICKUP,Ant 105 picked up food,709.8347719827007,158.11408263055878,
4636628100,FOOD_DISCOVERED,Food picked up by Ant 105,707.3347719827007,155.61408263055878,discovery_time
4738069100,FOOD_PICKUP,Ant 250 picked up food,747.0078743398458,208.85317515871031,
4738103700,FOOD_DISCOVERED,Food picked up by Ant 250,744.5078743398458,206.35317515871031,discovery_time
4775200500,ANT_POSITION,Ant 96,716.9943070787484,254.0178583482097,SEARCHING
4775244500,ANT_POSITION,Ant 97,126.24700110743765,44.67481888066185,RETURNING
4775310300,ANT_POSITION,Ant 98,332.14643166159266,122.42049650138196,SEARCHING
4775353800,ANT_POSITION,Ant 99,747.1104711341703,13.51803218500824,RETURNING
4775403900,ANT_POSITION,Ant 100,564.3302226605412,303.96783405310345,RETURNING
4775446200,ANT_POSITION,Ant 101,307.36531402965244,586.2679795998557,RETURNING
4775491900,ANT_POSITION,Ant 102,892.9289628874042,314.4021146893726,RETURNING
4775546300,ANT_POSITION,Ant 103,762.7593245257618,404.3795844806385,SEARCHING
4775603300,ANT_POSITION,Ant 104,555.9147221317139,604.1749062777432,SEARCHING
4775652200,ANT_POSITION,Ant 105,633.980222800514,119.04464002062204,RETURNING
4775695500,ANT_POSITION,Ant 106,842.004525065262,653.006138089197,RETURNING
4775751000,ANT_POSITION,Ant 107,294.1709704802876,433.5598136405506,SEARCHING
4775797500,ANT_POSITION,Ant 108,314.04694961069356,416.0377221975855,SEARCHING
4775842100,ANT_POSITION,Ant 109,498.33499629237326,607.6813905833504,RETURNING
4775891000,ANT_POSITION,Ant 110,531.895057581124,473.47552541402234,SEARCHING
4775936400,ANT_POSITION,Ant 111,655.8409503364679,62.932862125664194,RETURNING
4775985600,ANT_POSITION,Ant 112,332.158830912865,550.9924094753287,RETURNING
4776037700,ANT_POSITION,Ant 113,305.66636843694096,322.758221925472,SEARCHING
4776095100,ANT_POSITION,Ant 114,940.8027591776632,105.6149015719736,SEARCHING
4776147800,ANT_POSITION,Ant 115,729.090756446314,375.31825097448717,SEARCHING
4776201000,ANT_POSITION,Ant 116,419.34808395168716,455.9211343574566,SEARCHING
4776247900,ANT_POSITION,Ant 117,360.819182221472,684.2281079931182,RETURNING
4776288300,ANT_POSITION,Ant 118,316.29150871083897,413.97317691701613,RETURNING
4776347500,ANT_POSITION,Ant 119,443.655810096091,326.3868132702793,SEARCHING
4776392200,ANT_POSITION,Ant 120,563.2247251664515,541.5508183278581,RETURNING
4776432700,ANT_POSITION,Ant 121,565.2478933396915,703.9507479141122,RETURNING
4776477100,ANT_POSITION,Ant 122,381.465621715297,151.43451655841898,SEARCHING
4776519400,ANT_POSITION,Ant 123,897.7923567338416,401.8473103722391,SEARCHING
4776560600,ANT_POSITION,Ant 124,561.6201632978197,173.4240618225541,SEARCHING
4776607800,ANT_POSITION,Ant 125,317.726658805888,501.76819246890875,SEARCHING
4776651300,ANT_POSITION,Ant 126,363.4922019582609,382.2161055975288,SEARCHING
4776691300,ANT_POSITION,Ant 127,384.3159610874716,664.1982598097528,RETURNING
4776733600,ANT_POSITION,Ant 128,599.6690686382092,317.23511850715875,SEARCHING
4776782900,ANT_POSITION,Ant 129,853.0084237817296,486.52947851050317,RETURNING
4776824000,ANT_POSITION,Ant 130,231.74190149504517,271.0253588521502,SEARCHING
4776859500,ANT_POSITION,Ant 131,283.9084409170221,578.2349789874615,RETURNING
4776894600,ANT_POSITION,Ant 132,253.61165907321268,736.1729736792183,RETURNING
4776933700,ANT_POSITION,Ant 133,403.4243060256242,88.855175550303,RETURNING
4776973400,ANT_POSITION,Ant 134,491.1131549870398,597.0742462150146,RETURNING
4777013300,ANT_POSITION,Ant 135,568.7031038831335,655.1703199340719,RETURNING
4777057100,ANT_POSITION,Ant 136,256.54232146085366,394.12944195931686,RETURNING
4777102200,ANT_POSITION,Ant 137,415.21832536350115,343.6226994478286,SEARCHING
4777143800,ANT_POSITION,Ant 138,930.3659132202877,232.03648333415947,RETURNING
4777189600,ANT_POSITION,Ant 139,411.6276030633588,617.0112763545171,RETURNING
4777239500,ANT_POSITION,Ant 140,872.1991383246567,207.93106449902191,SEARCHING
4777286600,ANT_POSITION,Ant 141,941.9502767427084,2.892321599059683,SEARCHING
4777338200,ANT_POSITION,Ant 142,885.6841108331193,460.7040971407844,SEARCHING
4777382200,ANT_POSITION,Ant 143,783.8524332078101,221.76296889636143,SEARCHING
4777422500,ANT_POSITION,Ant 144,491.3280997372142,534.4598887905346,RETURNING
4777457000,ANT_POSITION,Ant 145,279.9965819347036,405.861068144633,RETURNING
4777501300,ANT_POSITION,Ant 146,411.98017754618,257.67979254898495,RETURNING
4777543700,ANT_POSITION,Ant 147,538.4593554945228,557.9053746372817,SEARCHING
4777582900,ANT_POSITION,Ant 148,390.0735605727443,384.10356795410945,RETURNING
4777629100,ANT_POSITION,Ant 149,324.61668838916813,569.5851808298781,SEARCHING
4777670900,ANT_POSITION,Ant 150,334.994550050133,592.736303259703,SEARCHING
4777711900,ANT_POSITION,Ant 151,481.4588945655001,596.0678703013293,RETURNING
4777751700,ANT_POSITION,Ant 152,722.479155153827,175.84688278155633,RETURNING
4777794400,ANT_POSITION,Ant 153,324.6798831811133,553.8547689739689,SEARCHING
4777837200,ANT_POSITION,Ant 154,313.8686807220594,75.44433311341713,SEARCHING
4777879500,ANT_POSITION,Ant 155,874.6884561057668,430.85454514538503,SEARCHING
4777923200,ANT_POSITION,Ant 156,230.7636362519517,669.9624298364787,SEARCHING
4777963600,ANT_POSITION,Ant 157,251.23803597698182,397.13842380054,SEARCHING
4784559000,FOOD_PICKUP,Ant 142 picked up food,735.449186038371,207.55938280810844,
4784587300,FOOD_DISCOVERED,Food picked up by Ant 142,732.949186038371,205.05938280810844,discovery_time
4801237000,FOOD_PICKUP,Ant 163 picked up food,698.0114686594333,179.2720514578721,
4801285000,FOOD_DISCOVERED,Food picked up by Ant 163,695.5114686594333,176.7720514578721,discovery_time
4822997000,ANT_POSITION,Ant 158,203.92745768367533,182.82199899706194,RETURNING
4823039600,ANT_POSITION,Ant 159,774.9748297813186,4.1121920172049,SEARCHING
4823079300,ANT_POSITION,Ant 160,248.34903837974176,283.9385344695435,SEARCHING
4823114000,ANT_POSITION,Ant 161,306.3164948884076,482.6695314263519,RETURNING
4823152800,ANT_POSITION,Ant 162,416.77583858382326,712.8753695217139,RETURNING
4823192400,ANT_POSITION,Ant 163,447.51020840429186,336.94448281899935,RETURNING
4823240100,ANT_POSITION,Ant 164,690.2540888599752,284.73293012695234,SEARCHING
4823278500,ANT_POSITION,Ant 165,332.22275718149234,548.3912819143637,RETURNING
4823318300,ANT_POSITION,Ant 166,502.95252462673096,17.088159322367506,RETURNING
4823362200,ANT_POSITION,Ant 167,825.5798414948861,309.58767529810007,SEARCHING
4823402600,ANT_POSITION,Ant 168,295.4003941309091,241.7996309509343,SEARCHING
4823436600,ANT_POSITION,Ant 169,431.7427168589573,445.1923389689868,RETURNING
4823475100,ANT_POSITION,Ant 170,406.0598064760155,676.9255867651044,RETURNING
4823514900,ANT_POSITION,Ant 171,302.80664529295933,594.6024281567433,SEARCHING
4823555500,ANT_POSITION,Ant 172,140.8247492252384,376.1975994220688,SEARCHING
4823593700,ANT_POSITION,Ant 173,929.7240139053373,108.43931474508962,RETURNING
4823635800,ANT_POSITION,Ant 174,875.4999351596321,554.3871972880385,RETURNING
4823677600,ANT_POSITION,Ant 175,533.0506340221406,374.6448824306736,SEARCHING
4823719500,ANT_POSITION,Ant 176,527.5148498691856,141.61002980945727,SEARCHING
4823764000,ANT_POSITION,Ant 177,77.58485624998512,737.6897880939752,SEARCHING
4823806400,ANT_POSITION,Ant 178,675.2644757841272,4.608053691517979,SEARCHING
4823847500,ANT_POSITION,Ant 179,161.7407272323257,666.5186536467936,SEARCHING
4823889600,ANT_POSITION,Ant 180,870.8209133025025,483.01985905605375,RETURNING
4823928200,ANT_POSITION,Ant 181,98.48501296630822,67.14873573980408,RETURNING
4823968200,ANT_POSITION,Ant 182,335.50870061418476,420.1724644031129,SEARCHING
4824007500,ANT_POSITION,Ant 183,796.9125096625235,609.9667272755588,RETURNING
4824047600,ANT_POSITION,Ant 184,350.8112422633296,70.36977435543666,RETURNING
4824089900,ANT_POSITION,Ant 185,701.1585995179953,481.3446726578165,SEARCHING
4824131400,ANT_POSITION,Ant 186,362.3574147954566,119.32685215753772,RETURNING
4824171600,ANT_POSITION,Ant 187,626.668622333665,-3.960176535278983,SEARCHING
4824211200,ANT_POSITION,Ant 188,300.0514912240999,245.24589866386927,RETURNING
4824251500,ANT_POSITION,Ant 189,703.284670450418,581.93620483639,SEARCHING
4824293500,ANT_POSITION,Ant 190,714.6221106861519,290.0082966593658,SEARCHING
4824330400,ANT_POSITION,Ant 191,306.5392092907027,501.5089553546661,RETURNING
4824370900,ANT_POSITION,Ant 192,759.7533043533344,235.89225623059227,RETURNING
4824410300,ANT_POSITION,Ant 193,339.29509194522007,114.72848862197309,RETURNING
4824444500,ANT_POSITION,Ant 194,278.0780398923489,640.5814415063955,RETURNING
4824487100,ANT_POSITION,Ant 195,630.9302901482881,507.48786140205937,SEARCHING
4824533800,ANT_POSITION,Ant 196,769.8737209427712,72.72655770187289,SEARCHING
4824572900,ANT_POSITION,Ant 197,614.7286013412515,247.45385187429923,RETURNING
4824616300,ANT_POSITION,Ant 198,906.9837528775555,455.37159094681874,RETURNING
4824655600,ANT_POSITION,Ant 199,556.2963706048366,200.7058316804031,RETURNING
4824698400,ANT_POSITION,Ant 200,497.82832080998276,587.4800901298609,SEARCHING
4824736700,ANT_POSITION,Ant 201,556.6979561622068,458.55276790864224,RETURNING
4824778700,ANT_POSITION,Ant 202,702.9799710998999,606.2334527642615,SEARCHING
4824822000,ANT_POSITION,Ant 203,844.9061807233193,428.5423524982979,SEARCHING
4824860700,ANT_POSITION,Ant 204,472.3573978829164,619.5777787762281,RETURNING
4824899100,ANT_POSITION,Ant 205,98.10928677292213,207.59101998944274,RETURNING
4824942000,ANT_POSITION,Ant 206,875.5161637816173,330.22147049669627,SEARCHING
4824984400,ANT_POSITION,Ant 207,49.1988853925836,680.6735896293782,SEARCHING
4825030300,ANT_POSITION,Ant 208,750.7810521946323,229.37651548055948,SEARCHING
4825068900,ANT_POSITION,Ant 209,779.0913264181211,365.58034239135065,RETURNING
4825109300,ANT_POSITION,Ant 210,531.4927405244446,311.8005214765754,SEARCHING
4825148500,ANT_POSITION,Ant 211,228.6288330451097,5.507208795952096,RETURNING
4825193500,ANT_POSITION,Ant 212,873.5126305751344,308.5649684654776,SEARCHING
4825241400,ANT_POSITION,Ant 213,815.1457119182455,155.01086377280564,SEARCHING
4825282400,ANT_POSITION,Ant 214,475.24714854671333,380.20797614342024,SEARCHING
4825322000,ANT_POSITION,Ant 215,852.2033413939233,662.1539654860608,RETURNING
4825361600,ANT_POSITION,Ant 216,391.3309721869164,257.4333196262769,RETURNING
4825401900,ANT_POSITION,Ant 217,217.33351132210555,385.1609456604934,RETURNING
4825444100,ANT_POSITION,Ant 218,396.0608437102997,309.47777687129127,SEARCHING
4825485900,ANT_POSITION,Ant 219,741.8765220839363,729.2341164978778,SEARCHING
4825526600,ANT_POSITION,Ant 220,469.45901335161784,697.2703668101374,SEARCHING
4825571300,ANT_POSITION,Ant 221,683.1756820402301,322.72464117512226,SEARCHING
4825611600,ANT_POSITION,Ant 222,845.9102551237249,116.2921858603573,RETURNING
4825650500,ANT_POSITION,Ant 223,368.9599345412336,583.1592295107826,RETURNING
4825690900,ANT_POSITION,Ant 224,434.2062120166024,384.3604818226089,RETURNING
4825729000,ANT_POSITION,Ant 225,665.8590066820408,77.63647458089635,RETURNING
4825770500,ANT_POSITION,Ant 226,401.56131004406643,138.3462141823085,SEARCHING
4825815900,ANT_POSITION,Ant 227,485.52227133352335,235.31296216495323,SEARCHING
4825856500,ANT_POSITION,Ant 228,207.76074380538586,373.9753385816712,SEARCHING
4825900500,ANT_POSITION,Ant 229,901.5081244704792,715.4446079682157,SEARCHING
4825937400,ANT_POSITION,Ant 230,390.77072118374457,525.337078992679,RETURNING
4825977700,ANT_POSITION,Ant 231,678.3342697772094,447.67603353869,SEARCHING
4826019200,ANT_POSITION,Ant 232,359.29781997848255,174.37670945009424,SEARCHING
4826058900,ANT_POSITION,Ant 233,107.01195753778485,258.7290999303604,SEARCHING
4826103500,ANT_POSITION,Ant 234,680.4516622214047,281.61977998165094,SEARCHING
4826143300,ANT_POSITION,Ant 235,359.6913646622398,531.9497450179738,SEARCHING
4826187100,ANT_POSITION,Ant 236,82.73656848704894,534.4808369394018,SEARCHING
4826230700,ANT_POSITION,Ant 237,593.8660108173835,65.46950080219395,SEARCHING
4826270700,ANT_POSITION,Ant 238,336.2170388544755,502.2186191744026,SEARCHING
4826309900,ANT_POSITION,Ant 239,639.1013690487894,644.6931418871048,RETURNING
4826351200,ANT_POSITION,Ant 240,742.9976874775136,238.90318626807928,SEARCHING
4826390400,ANT_POSITION,Ant 241,298.60163008106207,424.59348468075365,SEARCHING
4826431300,ANT_POSITION,Ant 242,227.8609988101668,219.54946561411361,SEARCHING
4826468900,ANT_POSITION,Ant 243,460.6561124544688,603.7128939623622,RETURNING
4826510200,ANT_POSITION,Ant 244,17.677962150589927,408.29733356106925,SEARCHING
4826550900,ANT_POSITION,Ant 245,286.9094568819477,376.7177570869561,SEARCHING
4826590800,ANT_POSITION,Ant 246,467.73808070169525,628.2551883478637,SEARCHING
4826635400,ANT_POSITION,Ant 247,932.6510792032129,6.4553943146523896,SEARCHING
4826677300,ANT_POSITION,Ant 248,46.99326179443286,614.5200790951303,RETURNING
4826719500,ANT_POSITION,Ant 249,595.7353828039744,189.80175104189416,SEARCHING
4826758000,ANT_POSITION,Ant 250,853.6028522668447,302.51397516354183,RETURNING
4826796500,ANT_POSITION,Ant 251,882.9071091356237,257.22356775463146,RETURNING
4826838900,ANT_POSITION,Ant 252,666.3685339140216,256.6202786474571,SEARCHING
4826878100,ANT_POSITION,Ant 253,213.50240072699535,-2.7642219770803704,RETURNING
4826915600,ANT_POSITION,Ant 254,282.86796633652256,521.0251707872404,RETURNING
4826954000,ANT_POSITION,Ant 255,476.3471450941108,600.2878432559171,RETURNING
4826988400,ANT_POSITION,Ant 256,464.8553371774144,396.00211351074415,RETURNING
4827031000,ANT_POSITION,Ant 257,835.1701179876156,730.8225870900571,SEARCHING
4827071700,ANT_POSITION,Ant 258,606.594064835245,434.5378660900398,RETURNING
4827114200,ANT_POSITION,Ant 259,196.1106149084015,245.4911806446554,SEARCHING
4827151800,ANT_POSITION,Ant 260,394.06872706724783,657.5515315876598,RETURNING
4827188900,ANT_POSITION,Ant 261,305.6592516679604,443.68963694858627,RETURNING
4827228300,ANT_POSITION,Ant 262,717.5656068702326,458.60850249975977,SEARCHING
4827275400,ANT_POSITION,Ant 263,650.1287342577218,303.89183116688724,SEARCHING
4827314800,ANT_POSITION,Ant 264,349.3312322852554,390.80876310915534,SEARCHING
4827352600,ANT_POSITION,Ant 265,321.7600416535375,356.58016836606566,RETURNING
4827395600,ANT_POSITION,Ant 266,265.9658559842107,685.0496811159305,SEARCHING
4827435500,ANT_POSITION,Ant 267,243.8952155042332,269.2433234265125,SEARCHING
4827472200,ANT_POSITION,Ant 268,436.94042130650706,623.5556240935905,RETURNING
4827509000,ANT_POSITION,Ant 269,435.9924095562384,688.8877507851562,RETURNING
4827547600,ANT_POSITION,Ant 270,638.4361850172598,594.9574640716593,RETURNING
4827588800,ANT_POSITION,Ant 271,465.20356500050843,612.9123891206708,SEARCHING
4827631500,ANT_POSITION,Ant 272,533.8218142245913,697.4195196736393,SEARCHING
4827671300,ANT_POSITION,Ant 273,298.15700553603307,311.20113087242333,SEARCHING
4827712900,ANT_POSITION,Ant 274,240.50234563796178,266.83596689783917,SEARCHING
4827752500,ANT_POSITION,Ant 275,48.2577037806426,11.390078502382764,RETURNING
4827790100,ANT_POSITION,Ant 276,519.8120770967469,507.4715756374663,RETURNING
4827830400,ANT_POSITION,Ant 277,587.8892209551383,523.2403420883421,RETURNING
4827871100,ANT_POSITION,Ant 278,859.0719687097328,30.19064619575699,SEARCHING
4827915700,ANT_POSITION,Ant 279,172.641689775301,690.4474240459192,SEARCHING
4827956300,ANT_POSITION,Ant 280,213.35825854283524,284.4099088195478,SEARCHING
4828000900,ANT_POSITION,Ant 281,785.4815863028397,29.66320854336373,SEARCHING
4828039500,ANT_POSITION,Ant 282,747.887951600283,687.9116835000332,RETURNING
4828081800,ANT_POSITION,Ant 283,904.4925820648873,213.4497117732138,SEARCHING
4828121700,ANT_POSITION,Ant 284,271.60044142846846,615.3758797392551,SEARCHING
4828163900,ANT_POSITION,Ant 285,777.8548989220544,310.6075376088383,SEARCHING
4828204900,ANT_POSITION,Ant 286,469.7400700437211,235.37754000665743,SEARCHING
4828246700,ANT_POSITION,Ant 287,801.0967921602095,334.45012416140236,SEARCHING
4828287400,ANT_POSITION,Ant 288,277.551654199359,553.6227221602537,SEARCHING
4828328300,ANT_POSITION,Ant 289,897.4329083102625,625.5237541368255,RETURNING
4828376100,ANT_POSITION,Ant 290,397.02306754065535,222.57041294833013,SEARCHING
4828416400,ANT_POSITION,Ant 291,29.854568842328657,54.93427208605733,RETURNING
4828456700,ANT_POSITION,Ant 292,303.92626331382996,594.9540642788717,SEARCHING
4828503400,ANT_POSITION,Ant 293,771.016634184796,216.3807325049919,SEARCHING
4828545100,ANT_POSITION,Ant 294,769.6866062989129,732.9625332096836,SEARCHING
4828585600,ANT_POSITION,Ant 295,648.9033654456377,277.2016287284763,SEARCHING
4828597900,FOOD_PICKUP,Ant 125 picked up food,243.18433418927657,201.39978041716435,
4828598700,FOOD_DISCOVERED,Food picked up by Ant 125,240.68433418927657,198.89978041716435,discovery_time
4828623500,FOOD_PICKUP,Ant 290 picked up food,694.5132638466457,178.66257966337102,
4828623500,FOOD_DISCOVERED,Food picked up by Ant 290,692.0132638466457,176.16257966337102,discovery_time
4863752300,FOOD_PICKUP,Ant 227 picked up food,696.8530203577267,163.95042277907044,
4863753500,FOOD_DISCOVERED,Food picked up by Ant 227,694.3530203577267,161.45042277907044,discovery_time
4912340100,FOOD_PICKUP,Ant 212 picked up food,755.1280575268365,194.48338577126884,
4912341400,FOOD_DISCOVERED,Food picked up by Ant 212,752.6280575268365,191.98338577126884,discovery_time
4943114800,FOOD_PICKUP,Ant 196 picked up food,716.3611562767785,147.81702906525706,
4943116500,FOOD_DISCOVERED,Food picked up by Ant 196,713.8611562767785,145.31702906525706,discovery_time
4960297700,FOOD_PICKUP,Ant 203 picked up food,754.5590299148646,199.3945200704673,
4960300400,FOOD_DISCOVERED,Food picked up by Ant 203,752.0590299148646,196.8945200704673,discovery_time
5005319600,FOOD_PICKUP,Ant 155 picked up food,745.5883033212889,205.27303489823993,
5005320600,FOOD_DISCOVERED,Food picked up by Ant 155,743.0883033212889,202.77303489823993,discovery_time
5072061600,FOOD_PICKUP,Ant 123 picked up food,744.162471416335,203.5747330151686,
5072064000,FOOD_DISCOVERED,Food picked up by Ant 123,741.662471416335,201.0747330151686,discovery_time
5087646700,FOOD_PICKUP,Ant 182 picked up food,230.08282700470932,202.38427615772926,
5087647700,FOOD_DISCOVERED,Food picked up by Ant 182,227.58282700470932,199.88427615772926,discovery_time
5087657000,FOOD_PICKUP,Ant 231 picked up food,722.5151107404396,212.3382400939996,
5087657100,FOOD_DISCOVERED,Food picked up by Ant 231,720.0151107404396,209.8382400939996,discovery_time
5087673800,FOOD_PICKUP,Ant 286 picked up food,703.271566767024,204.67543533244378,
5087673800,FOOD_DISCOVERED,Food picked up by Ant 286,700.771566767024,202.17543533244378,discovery_time
5131126900,FOOD_PICKUP,Ant 283 picked up food,757.2435898300712,185.28808699711828,
5131128000,FOOD_DISCOVERED,Food picked up by Ant 283,754.7435898300712,182.78808699711828,discovery_time
5287204600,ANT_POSITION,Ant 96,716.9943070787484,254.0178583482097,SEARCHING
5287247900,ANT_POSITION,Ant 97,126.24700110743765,44.67481888066185,RETURNING
5287291500,ANT_POSITION,Ant 98,332.14643166159266,122.42049650138196,SEARCHING
5287336400,ANT_POSITION,Ant 99,747.1104711341703,13.51803218500824,RETURNING
5287379100,ANT_POSITION,Ant 100,564.3302226605412,303.96783405310345,RETURNING
5287419200,ANT_POSITION,Ant 101,307.36531402965244,586.2679795998557,RETURNING
5287463300,ANT_POSITION,Ant 102,892.9289628874042,314.4021146893726,RETURNING
5287514600,ANT_POSITION,Ant 103,762.7593245257618,404.3795844806385,SEARCHING
5287555900,ANT_POSITION,Ant 104,555.9147221317139,604.1749062777432,SEARCHING
5287598200,ANT_POSITION,Ant 105,633.980222800514,119.04464002062204,RETURNING
5287639500,ANT_POSITION,Ant 106,842.004525065262,653.006138089197,RETURNING
5287682900,ANT_POSITION,Ant 107,294.1709704802876,433.5598136405506,SEARCHING
5287723800,ANT_POSITION,Ant 108,314.04694961069356,416.0377221975855,SEARCHING
5287762700,ANT_POSITION,Ant 109,498.33499629237326,607.6813905833504,RETURNING
5287806700,ANT_POSITION,Ant 110,531.895057581124,473.47552541402234,SEARCHING
5287850300,ANT_POSITION,Ant 111,655.8409503364679,62.932862125664194,RETURNING
5287889100,ANT_POSITION,Ant 112,332.158830912865,550.9924094753287,RETURNING
5287934600,ANT_POSITION,Ant 113,305.66636843694096,322.758221925472,SEARCHING
5287982500,ANT_POSITION,Ant 114,940.8027591776632,105.6149015719736,SEARCHING
5288051900,ANT_POSITION,Ant 115,729.090756446314,375.31825097448717,SEARCHING
5288092800,ANT_POSITION,Ant 116,419.34808395168716,455.9211343574566,SEARCHING
5288129300,ANT_POSITION,Ant 117,360.819182221472,684.2281079931182,RETURNING
5288182100,ANT_POSITION,Ant 118,316.29150871083897,413.97317691701613,SEARCHING
5288229300,ANT_POSITION,Ant 119,443.655810096091,326.3868132702793,SEARCHING
5288272200,ANT_POSITION,Ant 120,563.2247251664515,541.5508183278581,RETURNING
5288308100,ANT_POSITION,Ant 121,565.2478933396915,703.9507479141122,RETURNING
5288353100,ANT_POSITION,Ant 122,381.465621715297,151.43451655841898,SEARCHING
5288397200,ANT_POSITION,Ant 123,897.7923567338416,401.8473103722391,RETURNING
5288439300,ANT_POSITION,Ant 124,561.6201632978197,173.4240618225541,SEARCHING
5288480000,ANT_POSITION,Ant 125,317.726658805888,501.76819246890875,RETURNING
5288523600,ANT_POSITION,Ant 126,363.4922019582609,382.2161055975288,SEARCHING
5288559900,ANT_POSITION,Ant 127,384.3159610874716,664.1982598097528,RETURNING
5288604000,ANT_POSITION,Ant 128,599.6690686382092,317.23511850715875,SEARCHING
5288644600,ANT_POSITION,Ant 129,853.0084237817296,486.52947851050317,RETURNING
5288685600,ANT_POSITION,Ant 130,231.74190149504517,271.0253588521502,SEARCHING
5288725900,ANT_POSITION,Ant 131,283.9084409170221,578.2349789874615,SEARCHING
5288764900,ANT_POSITION,Ant 132,253.61165907321268,736.1729736792183,SEARCHING
5288808400,ANT_POSITION,Ant 133,403.4243060256242,88.855175550303,RETURNING
5288849600,ANT_POSITION,Ant 134,491.1131549870398,597.0742462150146,RETURNING
5288889400,ANT_POSITION,Ant 135,568.7031038831335,655.1703199340719,RETURNING
5288933100,ANT_POSITION,Ant 136,256.54232146085366,394.12944195931686,RETURNING
5288976800,ANT_POSITION,Ant 137,415.21832536350115,343.6226994478286,SEARCHING
5289060600,ANT_POSITION,Ant 138,930.3659132202877,232.03648333415947,RETURNING
5289117700,ANT_POSITION,Ant 139,411.6276030633588,617.0112763545171,RETURNING
5289163200,ANT_POSITION,Ant 140,872.1991383246567,207.93106449902191,SEARCHING
5289206400,ANT_POSITION,Ant 141,941.9502767427084,2.892321599059683,SEARCHING
5289247900,ANT_POSITION,Ant 142,885.6841108331193,460.7040971407844,RETURNING
5289292000,ANT_POSITION,Ant 143,783.8524332078101,221.76296889636143,SEARCHING
5289326400,ANT_POSITION,Ant 144,491.3280997372142,534.4598887905346,RETURNING
5289368800,ANT_POSITION,Ant 145,279.9965819347036,405.861068144633,SEARCHING
5289408200,ANT_POSITION,Ant 146,411.98017754618,257.67979254898495,RETURNING
5289451600,ANT_POSITION,Ant 147,538.4593554945228,557.9053746372817,SEARCHING
5289496600,ANT_POSITION,Ant 148,390.0735605727443,384.10356795410945,RETURNING
5289543300,ANT_POSITION,Ant 149,324.61668838916813,569.5851808298781,SEARCHING
5289582300,ANT_POSITION,Ant 150,334.994550050133,592.736303259703,SEARCHING
5289629300,ANT_POSITION,Ant 151,481.4588945655001,596.0678703013293,RETURNING
5289672900,ANT_POSITION,Ant 152,722.479155153827,175.84688278155633,RETURNING
5289715400,ANT_POSITION,Ant 153,324.6798831811133,553.8547689739689,SEARCHING
5289761800,ANT_POSITION,Ant 154,313.8686807220594,75.44433311341713,SEARCHING
5289808200,ANT_POSITION,Ant 155,874.6884561057668,430.85454514538503,RETURNING
5289862900,ANT_POSITION,Ant 156,230.7636362519517,669.9624298364787,SEARCHING
5289912900,ANT_POSITION,Ant 157,251.23803597698182,397.13842380054,SEARCHING
5295582000,FOOD_PICKUP,Ant 103 picked up food,731.0596461319566,212.6605835682671,
5295582700,FOOD_DISCOVERED,Food picked up by Ant 103,728.5596461319566,210.1605835682671,discovery_time
5324740900,ANT_POSITION,Ant 195,630.9302901482881,507.48786140205937,SEARCHING
5324791500,ANT_POSITION,Ant 196,769.8737209427712,72.72655770187289,RETURNING
5324840300,ANT_POSITION,Ant 197,614.7286013412515,247.45385187429923,RETURNING
5324890100,ANT_POSITION,Ant 198,906.9837528775555,455.37159094681874,RETURNING
5324936900,ANT_POSITION,Ant 199,556.2963706048366,200.7058316804031,RETURNING
5324990700,ANT_POSITION,Ant 200,497.82832080998276,587.4800901298609,SEARCHING
5325038400,ANT_POSITION,Ant 201,556.6979561622068,458.55276790864224,RETURNING
5325092600,ANT_POSITION,Ant 202,702.9799710998999,606.2334527642615,SEARCHING
5325142600,ANT_POSITION,Ant 203,844.9061807233193,428.5423524982979,RETURNING
5325188700,ANT_POSITION,Ant 204,472.3573978829164,619.5777787762281,RETURNING
5325236300,ANT_POSITION,Ant 205,98.10928677292213,207.59101998944274,RETURNING
5325289200,ANT_POSITION,Ant 206,875.5161637816173,330.22147049669627,SEARCHING
5325341500,ANT_POSITION,Ant 207,49.1988853925836,680.6735896293782,SEARCHING
5325396300,ANT_POSITION,Ant 208,750.7810521946323,229.37651548055948,SEARCHING
5325446000,ANT_POSITION,Ant 209,779.0913264181211,365.58034239135065,RETURNING
5325489700,ANT_POSITION,Ant 210,531.4927405244446,311.8005214765754,SEARCHING
5325534100,ANT_POSITION,Ant 211,228.6288330451097,5.507208795952096,RETURNING
5325575400,ANT_POSITION,Ant 212,873.5126305751344,308.5649684654776,RETURNING
5325623900,ANT_POSITION,Ant 213,815.1457119182455,155.01086377280564,SEARCHING
5325665700,ANT_POSITION,Ant 214,475.24714854671333,380.20797614342024,SEARCHING
5325710300,ANT_POSITION,Ant 215,852.2033413939233,662.1539654860608,RETURNING
5325752800,ANT_POSITION,Ant 216,391.3309721869164,257.4333196262769,RETURNING
5325792200,ANT_POSITION,Ant 217,217.33351132210555,385.1609456604934,RETURNING
5325834700,ANT_POSITION,Ant 218,396.0608437102997,309.47777687129127,SEARCHING
5325879700,ANT_POSITION,Ant 219,741.8765220839363,729.2341164978778,SEARCHING
5325922600,ANT_POSITION,Ant 220,469.45901335161784,697.2703668101374,SEARCHING
5325964900,ANT_POSITION,Ant 221,683.1756820402301,322.72464117512226,SEARCHING
5326006900,ANT_POSITION,Ant 222,845.9102551237249,116.2921858603573,RETURNING
5326044300,ANT_POSITION,Ant 223,368.9599345412336,583.1592295107826,RETURNING
